$Lewiston inflow temp year 2016 gap filled by Trinity model wd1 Tw YC 10/25/22,
272.083,9.6
272.125,9.59
272.167,9.56
272.208,9.62
272.25,9.84
272.292,9.79
272.333,9.76
272.375,9.74
272.417,9.73
272.458,9.7
272.5,9.69
272.542,9.66
272.583,9.67
272.625,9.74
272.667,9.83
272.708,9.89
272.75,9.95
272.792,10.06
272.833,10.18
272.875,10.26
272.917,10.02
272.958,9.97
273,9.99
273.042,9.84
273.083,9.7
273.125,9.69
273.167,9.59
273.208,9.48
273.25,9.4
273.292,9.34
273.333,9.19
273.375,8.62
273.417,8.49
273.458,8.54
273.5,8.59
273.542,8.63
273.583,9.02
273.625,9.3
273.667,9.44
273.708,9.5
273.75,9.63
273.792,9.78
273.833,9.9
273.875,10.01
273.917,10.05
273.958,10.04
274,9.74
274.042,9.61
274.083,9.47
274.125,9.33
274.167,9.19
274.208,9.11
274.25,9.06
274.292,9.06
274.333,9.06
274.375,9.26
274.417,9.26
274.458,9.24
274.5,9.25
274.542,9.3
274.583,9.36
274.625,9.51
274.667,9.59
274.708,9.69
274.75,9.83
274.792,9.96
274.833,10.03
274.875,10.05
274.917,9.84
274.958,9.75
275,9.71
275.042,9.76
275.083,9.78
275.125,9.78
275.167,9.79
275.208,9.75
275.25,9.66
275.292,9.55
275.333,9.69
275.375,9.57
275.417,9.46
275.458,9.12
275.5,9.4
275.542,9.52
275.583,9.71
275.625,9.97
275.667,10.13
275.708,10.21
275.75,10.22
275.792,10.15
275.833,10.03
275.875,9.9
275.917,9.46
275.958,9.36
276,9.2
276.042,9.19
276.083,9.42
276.125,9.79
276.167,10.07
276.208,10.2
276.25,10.14
276.292,10.13
276.333,10.06
276.375,9.94
276.417,9.79
276.458,9.67
276.5,9.5
276.542,9.43
276.583,9.41
276.625,9.75
276.667,9.69
276.708,9.68
276.75,9.67
276.792,9.69
276.833,9.76
276.875,9.65
276.917,9.06
276.958,9.07
277,9.05
277.042,8.97
277.083,8.85
277.125,8.73
277.167,8.6
277.208,8.52
277.25,8.58
277.292,8.73
277.333,8.94
277.375,9.18
277.417,9.4
277.458,9.54
277.5,9.57
277.542,9.54
277.583,9.44
277.625,9.29
277.667,9.42
277.708,9.57
277.75,9.49
277.792,9.45
277.833,9.48
277.875,8.96
277.917,9.09
277.958,9.31
278,9.47
278.042,9.53
278.083,9.56
278.125,9.51
278.167,9.44
278.208,9.35
278.25,9.24
278.292,9.17
278.333,9.08
278.375,9.01
278.417,8.96
278.458,8.95
278.5,8.96
278.542,8.97
278.583,8.96
278.625,8.94
278.667,8.99
278.708,9.45
278.75,9.45
278.792,9.5
278.833,9.52
278.875,9.49
278.917,8.96
278.958,8.74
279,8.7
279.042,8.68
279.083,8.72
279.125,8.8
279.167,8.91
279.208,9.03
279.25,9.16
279.292,9.32
279.333,9.5
279.375,9.63
279.417,9.72
279.458,9.71
279.5,9.62
279.542,9.52
279.583,9.52
279.625,9.57
279.667,10.17
279.708,10.26
279.75,10.31
279.792,10.3
279.833,10.27
279.875,10.09
279.917,9.68
279.958,9.56
280,9.46
280.042,9.32
280.083,9.18
280.125,9.13
280.167,9.16
280.208,9.28
280.25,9.42
280.292,9.55
280.333,9.58
280.375,9.56
280.417,9.43
280.458,9.33
280.5,9.22
280.542,9.14
280.583,9.05
280.625,9.12
280.667,9.67
280.708,9.78
280.75,9.86
280.792,10.02
280.833,10.12
280.875,10.18
280.917,9.49
280.958,9.41
281,9.27
281.042,9.17
281.083,9.1
281.125,9.07
281.167,8.98
281.208,8.93
281.25,8.9
281.292,8.91
281.333,8.97
281.375,9.05
281.417,9.18
281.458,9.22
281.5,9.2
281.542,9.16
281.583,9.17
281.625,9.27
281.667,9.76
281.708,9.85
281.75,9.85
281.792,9.84
281.833,9.84
281.875,9.69
281.917,9.15
281.958,9.06
282,8.98
282.042,8.9
282.083,8.85
282.125,8.8
282.167,8.76
282.208,8.76
282.25,8.77
282.292,8.81
282.333,8.85
282.375,8.87
282.417,8.9
282.458,8.87
282.5,8.84
282.542,8.8
282.583,8.82
282.625,9.13
282.667,9.51
282.708,9.57
282.75,9.67
282.792,9.78
282.833,9.96
282.875,9.91
282.917,9.47
282.958,9.49
283,9.45
283.042,9.37
283.083,9.31
283.125,9.27
283.167,9.2
283.208,9.14
283.25,9.1
283.292,9.08
283.333,9.11
283.375,9.23
283.417,9.67
283.458,9.78
283.5,9.76
283.542,9.72
283.583,9.68
283.625,9.66
283.667,9.73
283.708,9.87
283.75,9.98
283.792,10.05
283.833,10.1
283.875,10.11
283.917,9.73
283.958,9.82
284,9.86
284.042,9.87
284.083,9.83
284.125,9.72
284.167,9.55
284.208,9.43
284.25,9.36
284.292,9.36
284.333,9.84
284.375,9.89
284.417,9.79
284.458,9.69
284.5,9.62
284.542,9.63
284.583,9.69
284.625,9.79
284.667,9.87
284.708,9.95
284.75,9.98
284.792,9.97
284.833,9.97
284.875,9.99
284.917,9.41
284.958,9.54
285,9.6
285.042,9.58
285.083,9.52
285.125,9.49
285.167,9.49
285.208,9.52
285.25,9.83
285.292,9.81
285.333,9.72
285.375,9.61
285.417,9.41
285.458,9.33
285.5,9.28
285.542,9.25
285.583,9.23
285.625,9.36
285.667,9.4
285.708,9.49
285.75,9.58
285.792,9.66
285.833,9.31
285.875,9.41
285.917,9.41
285.958,9.4
286,9.36
286.042,9.34
286.083,9.29
286.125,9.28
286.167,9.27
286.208,9.26
286.25,9.25
286.292,9.24
286.333,9.25
286.375,9.28
286.417,9.3
286.458,9.36
286.5,9.69
286.542,9.6
286.583,9.56
286.625,9.55
286.667,9.6
286.708,9.64
286.75,9.7
286.792,9.71
286.833,9.73
286.875,9.73
286.917,9.26
286.958,9.29
287,9.29
287.042,9.29
287.083,9.26
287.125,9.25
287.167,9.23
287.208,9.22
287.25,9.19
287.292,9.18
287.333,9.17
287.375,9.16
287.417,9.13
287.458,9.1
287.5,9.04
287.542,9.02
287.583,9.04
287.625,9.11
287.667,9.23
287.708,9.81
287.75,9.77
287.792,9.73
287.833,9.74
287.875,9.84
287.917,9.4
287.958,9.63
288,9.71
288.042,9.74
288.083,9.76
288.125,9.84
288.167,9.9
288.208,9.89
288.25,9.75
288.292,9.53
288.333,9.21
288.375,8.91
288.417,8.7
288.458,8.56
288.5,8.51
288.542,8.55
288.583,8.6
288.625,8.84
288.667,9.63
288.708,9.89
288.75,9.98
288.792,10.03
288.833,10.06
288.875,10.03
288.917,9.21
288.958,9.26
289,9.36
289.042,9.48
289.083,9.62
289.125,9.74
289.167,9.85
289.208,9.95
289.25,10.02
289.292,10.04
289.333,10.04
289.375,10.02
289.417,9.97
289.458,9.96
289.5,9.89
289.542,9.8
289.583,9.69
289.625,9.63
289.667,10
289.708,9.95
289.75,9.92
289.792,9.87
289.833,9.52
289.875,9.45
289.917,9.23
289.958,9.08
290,8.97
290.042,8.83
290.083,8.78
290.125,8.76
290.167,8.76
290.208,8.71
290.25,8.7
290.292,8.66
290.333,8.67
290.375,8.73
290.417,8.85
290.458,9.06
290.5,9.2
290.542,9.29
290.583,9.35
290.625,9.41
290.667,9.96
290.708,10.11
290.75,10.15
290.792,10.13
290.833,10.1
290.875,9.92
290.917,9.45
290.958,9.25
291,9.19
291.042,9.19
291.083,9.21
291.125,9.23
291.167,9.21
291.208,9.16
291.25,9.15
291.292,9.18
291.333,9.23
291.375,9.3
291.417,9.33
291.458,9.34
291.5,9.36
291.542,9.37
291.583,9.37
291.625,9.38
291.667,9.37
291.708,9.38
291.75,9.91
291.792,9.88
291.833,9.85
291.875,9.87
291.917,9.15
291.958,9.17
292,9.21
292.042,9.29
292.083,9.37
292.125,9.46
292.167,9.56
292.208,9.62
292.25,9.64
292.292,9.61
292.333,9.56
292.375,9.53
292.417,9.47
292.458,9.36
292.5,9.25
292.542,9.16
292.583,9.12
292.625,9.27
292.667,9.9
292.708,9.92
292.75,9.91
292.792,9.87
292.833,9.88
292.875,9.91
292.917,9.32
292.958,9.35
293,9.38
293.042,9.36
293.083,9.37
293.125,9.4
293.167,9.46
293.208,9.51
293.25,9.56
293.292,9.61
293.333,9.65
293.375,9.67
293.417,9.67
293.458,9.67
293.5,9.67
293.542,9.67
293.583,9.68
293.625,9.66
293.667,9.61
293.708,9.58
293.75,10.05
293.792,10.05
293.833,10.05
293.875,10.04
293.917,9.38
293.958,9.23
294,9.1
294.042,9.01
294.083,8.9
294.125,8.84
294.167,8.79
294.208,8.69
294.25,8.6
294.292,8.54
294.333,8.52
294.375,8.52
294.417,8.57
294.458,8.61
294.5,8.63
294.542,8.66
294.583,8.69
294.625,8.72
294.667,8.84
294.708,9.19
294.75,9.84
294.792,9.95
294.833,10.03
294.875,9.54
294.917,9.62
294.958,9.61
295,9.59
295.042,9.58
295.083,9.54
295.125,9.5
295.167,9.43
295.208,9.36
295.25,9.28
295.292,9.23
295.333,9.22
295.375,9.24
295.417,9.26
295.458,9.29
295.5,9.28
295.542,9.26
295.583,9.24
295.625,9.22
295.667,9.25
295.708,9.38
295.75,9.97
295.792,10.12
295.833,10.12
295.875,10.11
295.917,9.39
295.958,9.49
296,9.51
296.042,9.51
296.083,9.52
296.125,9.55
296.167,9.57
296.208,9.55
296.25,9.56
296.292,9.57
296.333,9.63
296.375,9.66
296.417,9.67
296.458,9.65
296.5,9.61
296.542,9.54
296.583,9.44
296.625,9.42
296.667,9.38
296.708,9.4
296.75,10.19
296.792,10.25
296.833,10.3
296.875,10.34
296.917,9.77
296.958,9.77
297,9.74
297.042,9.71
297.083,9.65
297.125,9.61
297.167,9.53
297.208,9.45
297.25,9.35
297.292,9.26
297.333,9.2
297.375,9.19
297.417,9.22
297.458,9.23
297.5,9.22
297.542,9.17
297.583,9.11
297.625,9.56
297.667,9.64
297.708,9.78
297.75,9.83
297.792,9.9
297.833,9.98
297.875,9.9
297.917,9.57
297.958,9.51
298,9.57
298.042,9.6
298.083,9.6
298.125,9.56
298.167,9.48
298.208,9.37
298.25,9.22
298.292,9.08
298.333,8.97
298.375,8.96
298.417,9.01
298.458,9.07
298.5,9.13
298.542,9.18
298.583,9.19
298.625,9.23
298.667,9.86
298.708,9.81
298.75,9.77
298.792,9.79
298.833,9.79
298.875,9.82
298.917,9.83
298.958,9.09
299,8.99
299.042,9.04
299.083,9.13
299.125,9.21
299.167,9.29
299.208,9.34
299.25,9.36
299.292,9.4
299.333,9.44
299.375,9.48
299.417,9.48
299.458,9.5
299.5,9.5
299.542,9.49
299.583,10.03
299.625,9.98
299.667,9.94
299.708,9.91
299.75,9.89
299.792,9.89
299.833,9.93
299.875,9.98
299.917,9.57
299.958,9.68
300,9.78
300.042,9.8
300.083,9.84
300.125,9.91
300.167,9.97
300.208,9.98
300.25,9.99
300.292,9.98
300.333,9.9
300.375,9.81
300.417,9.72
300.458,9.66
300.5,9.65
300.542,9.65
300.583,9.64
300.625,10.25
300.667,10.28
300.708,10.3
300.75,10.31
300.792,10.37
300.833,10.42
300.875,10.29
300.917,9.57
300.958,9.58
301,9.43
301.042,9.23
301.083,9.08
301.125,8.99
301.167,8.92
301.208,8.87
301.25,8.85
301.292,8.86
301.333,8.9
301.375,8.93
301.417,8.96
301.458,8.98
301.5,9.07
301.542,9.15
301.583,9.23
301.625,10.02
301.667,10.03
301.708,10.06
301.75,10.07
301.792,10.02
301.833,9.62
301.875,9.75
301.917,9.83
301.958,9.88
302,9.89
302.042,9.83
302.083,9.72
302.125,9.57
302.167,9.45
302.208,9.32
302.25,9.22
302.292,9.14
302.333,9.1
302.375,9.08
302.417,9.07
302.458,9.06
302.5,9.05
302.542,9.05
302.583,9.08
302.625,9.14
302.667,9.69
302.708,9.81
302.75,9.87
302.792,9.35
302.833,9.27
302.875,9.26
302.917,9.27
302.958,9.33
303,9.4
303.042,9.5
303.083,9.56
303.125,9.57
303.167,9.58
303.208,9.56
303.25,9.56
303.292,9.58
303.333,9.59
303.375,9.64
303.417,9.65
303.458,9.61
303.5,9.53
303.542,9.42
303.583,9.27
303.625,9.25
303.667,9.85
303.708,9.87
303.75,9.93
303.792,9.26
303.833,9.35
303.875,9.4
303.917,9.41
303.958,9.46
304,9.5
304.042,9.59
304.083,9.61
304.125,9.6
304.167,9.55
304.208,9.48
304.25,9.47
304.292,9.44
304.333,9.39
304.375,9.38
304.417,9.34
304.458,9.37
304.5,9.43
304.542,9.53
304.583,9.64
304.625,9.74
304.667,9.77
304.708,9.73
304.75,10.21
304.792,10.22
304.833,10.21
304.875,10.16
304.917,9.47
304.958,9.42
305,9.33
305.042,9.27
305.083,9.27
305.125,9.29
305.167,9.36
305.208,9.41
305.25,9.47
305.292,9.51
305.333,9.51
305.375,9.53
305.417,9.53
305.458,9.51
305.5,9.44
305.542,9.37
305.583,9.29
305.625,9.21
305.667,9.2
305.708,9.34
305.75,9.89
305.792,9.95
305.833,10.01
305.875,10.23
305.917,9.77
305.958,9.85
306,9.92
306.042,9.94
306.083,9.98
306.125,9.98
306.167,9.91
306.208,9.74
306.25,9.57
306.292,9.32
306.333,9.09
306.375,8.88
306.417,8.76
306.458,8.73
306.5,8.75
306.542,8.79
306.583,8.84
306.625,8.92
306.667,9.47
306.708,9.65
306.75,9.8
306.792,9.84
306.833,9.86
306.875,9.91
306.917,9.46
306.958,9.49
307,9.52
307.042,9.52
307.083,9.51
307.125,9.51
307.167,9.48
307.208,9.5
307.25,9.51
307.292,9.52
307.333,9.52
307.375,9.49
307.417,9.46
307.458,9.42
307.5,9.37
307.542,9.32
307.583,9.27
307.625,9.23
307.667,9.22
307.708,9.34
307.75,9.51
307.792,9.58
307.833,9.62
307.875,9.67
307.917,9.46
307.958,9.46
308,9.47
308.042,9.47
308.083,9.47
308.125,9.47
308.167,9.45
308.208,9.46
308.25,9.44
308.292,9.41
308.333,9.4
308.375,9.37
308.417,9.35
308.458,9.36
308.5,9.37
308.542,9.4
308.583,9.44
308.625,9.49
308.667,9.55
308.708,9.62
308.75,9.79
308.792,9.82
308.833,9.86
308.875,9.89
308.917,9.94
308.958,9.87
309,9.88
309.042,9.86
309.083,9.85
309.125,9.82
309.167,9.79
309.208,9.8
309.25,9.78
309.292,9.78
309.333,9.78
309.375,9.79
309.417,9.79
309.458,9.81
309.5,9.82
309.542,9.84
309.583,9.84
309.625,9.84
309.667,9.88
309.708,10.14
309.75,10.17
309.792,10.21
309.833,10.27
309.875,9.94
309.917,10.07
309.958,10.12
310,10.15
310.042,10.16
310.083,10.15
310.125,10.15
310.167,10.14
310.208,10.12
310.25,10.07
310.292,9.99
310.333,9.9
310.375,9.82
310.417,9.72
310.458,9.64
310.5,9.6
310.542,9.59
310.583,9.6
310.625,9.59
310.667,9.52
310.708,9.97
310.75,9.96
310.792,9.99
310.833,10.01
310.875,9.62
310.917,9.77
310.958,9.77
311,9.76
311.042,9.74
311.083,9.67
311.125,9.6
311.167,9.54
311.208,9.4
311.25,9.28
311.292,9.16
311.333,9.07
311.375,9.03
311.417,8.98
311.458,8.99
311.5,8.98
311.542,8.96
311.583,8.99
311.625,9.04
311.667,9.09
311.708,9.21
311.75,9.73
311.792,9.77
311.833,9.88
311.875,9.85
311.917,9.44
311.958,9.45
312,9.38
312.042,9.32
312.083,9.28
312.125,9.21
312.167,9.16
312.208,9.16
312.25,9.15
312.292,9.17
312.333,9.14
312.375,9.13
312.417,9.14
312.458,9.16
312.5,9.18
312.542,9.22
312.583,9.23
312.625,9.26
312.667,9.27
312.708,9.28
312.75,9.35
312.792,9.69
312.833,9.69
312.875,9.7
312.917,9.72
312.958,9.46
313,9.45
313.042,9.5
313.083,9.57
313.125,9.63
313.167,9.67
313.208,9.71
313.25,9.72
313.292,9.73
313.333,9.72
313.375,9.68
313.417,9.65
313.458,9.64
313.5,9.6
313.542,9.57
313.583,9.54
313.625,9.52
313.667,9.49
313.708,9.45
313.75,9.87
313.792,9.91
313.833,9.83
313.875,9.84
313.917,9.87
313.958,9.51
314,9.48
314.042,9.55
314.083,9.6
314.125,9.68
314.167,9.68
314.208,9.65
314.25,9.63
314.292,9.6
314.333,9.63
314.375,9.63
314.417,9.61
314.458,9.67
314.5,9.71
314.542,9.78
314.583,9.78
314.625,9.76
314.667,9.77
314.708,9.77
314.75,9.69
314.792,9.8
314.833,9.74
314.875,9.66
314.917,9.63
314.958,9.28
315,9.16
315.042,9.13
315.083,9.11
315.125,9.09
315.167,9.06
315.208,9.05
315.25,9.05
315.292,9.04
315.333,9.06
315.375,9.09
315.417,9.14
315.458,9.19
315.5,9.21
315.542,9.24
315.583,9.26
315.625,9.26
315.667,9.25
315.708,9.26
315.75,9.36
315.792,9.39
315.833,9.37
315.875,9.37
315.917,9.4
315.958,9.29
316,9.31
316.042,9.34
316.083,9.36
316.125,9.4
316.167,9.45
316.208,9.5
316.25,9.54
316.292,9.57
316.333,9.58
316.375,9.61
316.417,9.61
316.458,9.63
316.5,9.65
316.542,9.65
316.583,9.68
316.625,9.7
316.667,9.71
316.708,9.8
316.75,9.92
316.792,9.93
316.833,9.99
316.875,10
316.917,9.87
316.958,9.86
317,9.91
317.042,9.96
317.083,9.96
317.125,9.97
317.167,10.03
317.208,10.07
317.25,10.13
317.292,10.19
317.333,10.25
317.375,10.3
317.417,10.34
317.458,10.36
317.5,10.35
317.542,10.33
317.583,10.28
317.625,10.27
317.667,10.22
317.708,10.05
317.75,10.36
317.792,10.34
317.833,10.17
317.875,10.13
317.917,9.84
317.958,9.71
318,9.61
318.042,9.52
318.083,9.42
318.125,9.29
318.167,9.17
318.208,9.08
318.25,9.02
318.292,8.99
318.333,8.98
318.375,9.02
318.417,9.08
318.458,9.19
318.5,9.32
318.542,9.44
318.583,9.53
318.625,9.58
318.667,9.61
318.708,9.62
318.75,9.86
318.792,9.87
318.833,9.79
318.875,9.77
318.917,9.63
318.958,9.55
319,9.5
319.042,9.44
319.083,9.41
319.125,9.37
319.167,9.34
319.208,9.35
319.25,9.36
319.292,9.37
319.333,9.39
319.375,9.42
319.417,9.45
319.458,9.48
319.5,9.53
319.542,9.6
319.583,9.65
319.625,9.68
319.667,9.72
319.708,9.8
319.75,9.88
319.792,9.9
319.833,9.92
319.875,9.81
319.917,9.79
319.958,9.81
320,9.81
320.042,9.79
320.083,9.75
320.125,9.69
320.167,9.63
320.208,9.62
320.25,9.6
320.292,9.57
320.333,9.54
320.375,9.53
320.417,9.54
320.458,9.5
320.5,9.46
320.542,9.45
320.583,9.49
320.625,9.57
320.667,9.63
320.708,10.05
320.75,10.06
320.792,10.06
320.833,10.05
320.875,10.01
320.917,9.96
320.958,9.61
321,9.45
321.042,9.39
321.083,9.36
321.125,9.38
321.167,9.47
321.208,9.48
321.25,9.49
321.292,9.47
321.333,9.43
321.375,9.36
321.417,9.35
321.458,9.36
321.5,9.37
321.542,9.41
321.583,9.4
321.625,9.57
321.667,9.52
321.708,9.51
321.75,9.47
321.792,9.46
321.833,9.43
321.875,9.44
321.917,9.46
321.958,9.43
322,9.42
322.042,9.47
322.083,9.52
322.125,9.59
322.167,9.62
322.208,9.62
322.25,9.65
322.292,9.68
322.333,9.7
322.375,9.76
322.417,9.8
322.458,9.84
322.5,9.87
322.542,9.87
322.583,9.97
322.625,10
322.667,10.01
322.708,10.05
322.75,10.09
322.792,10.15
322.833,10.17
322.875,10.2
322.917,10.12
322.958,10.15
323,10.19
323.042,10.2
323.083,10.21
323.125,10.19
323.167,10.17
323.208,10.17
323.25,10.2
323.292,10.2
323.333,10.2
323.375,10.18
323.417,10.18
323.458,10.16
323.5,10.05
323.542,9.97
323.583,10.28
323.625,10.17
323.667,10.25
323.708,10.22
323.75,10.24
323.792,10.24
323.833,10.19
323.875,10.17
323.917,9.89
323.958,9.95
324,9.93
324.042,9.93
324.083,9.98
324.125,10.07
324.167,10.1
324.208,10.05
324.25,10.04
324.292,10.01
324.333,9.91
324.375,9.79
324.417,9.71
324.458,9.63
324.5,9.57
324.542,9.54
324.583,9.51
324.625,9.52
324.667,9.55
324.708,9.56
324.75,9.54
324.792,9.51
324.833,9.47
324.875,9.44
324.917,9.41
324.958,9.37
325,9.49
325.042,9.34
325.083,9.32
325.125,9.29
325.167,9.25
325.208,9.23
325.25,9.21
325.292,9.15
325.333,9.06
325.375,8.98
325.417,8.92
325.458,8.89
325.5,8.86
325.542,9
325.583,8.99
325.625,9.02
325.667,9.05
325.708,9.08
325.75,9.13
325.792,9.17
325.833,9.24
325.875,9.26
325.917,9.29
325.958,9.43
326,9.36
326.042,9.38
326.083,9.41
326.125,9.41
326.167,9.39
326.208,9.37
326.25,9.35
326.292,9.33
326.333,9.32
326.375,9.3
326.417,9.3
326.458,9.35
326.5,9.41
326.542,9.49
326.583,9.62
326.625,9.65
326.667,9.7
326.708,9.69
326.75,9.71
326.792,9.72
326.833,9.74
326.875,9.77
326.917,9.75
326.958,9.73
327,9.78
327.042,9.8
327.083,9.83
327.125,9.83
327.167,9.84
327.208,9.86
327.25,9.86
327.292,9.85
327.333,9.87
327.375,9.91
327.417,9.96
327.458,10.03
327.5,10.05
327.542,10.04
327.583,10.03
327.625,10.01
327.667,9.9
327.708,9.82
327.75,10.14
327.792,10.1
327.833,10.04
327.875,10.02
327.917,9.97
327.958,9.57
328,9.47
328.042,9.38
328.083,9.35
328.125,9.39
328.167,9.4
328.208,9.42
328.25,9.49
328.292,9.59
328.333,9.69
328.375,9.78
328.417,9.82
328.458,9.87
328.5,9.9
328.542,9.84
328.583,9.92
328.625,9.87
328.667,9.94
328.708,10.13
328.75,10.15
328.792,10.24
328.833,10.3
328.875,10.27
328.917,10.38
328.958,10.39
329,10.39
329.042,10.38
329.083,10.36
329.125,10.34
329.167,10.31
329.208,10.27
329.25,10.11
329.292,10.12
329.333,10.14
329.375,10.22
329.417,10.26
329.458,10.28
329.5,10.32
329.542,10.36
329.583,10.29
329.625,10.33
329.667,10.45
329.708,10.55
329.75,10.59
329.792,10.58
329.833,10.57
329.875,10.55
329.917,10.51
329.958,10.43
330,10.4
330.042,10.26
330.083,10.1
330.125,9.99
330.167,9.9
330.208,9.82
330.25,9.78
330.292,9.73
330.333,9.69
330.375,9.68
330.417,9.68
330.458,9.68
330.5,9.7
330.542,9.72
330.583,9.69
330.625,9.59
330.667,9.56
330.708,9.56
330.75,9.54
330.792,9.5
330.833,9.47
330.875,9.44
330.917,9.41
330.958,9.45
331,9.44
331.042,9.44
331.083,9.45
331.125,9.46
331.167,9.46
331.208,9.46
331.25,9.45
331.292,9.45
331.333,9.44
331.375,9.44
331.417,9.46
331.458,9.49
331.5,9.53
331.542,9.58
331.583,9.61
331.625,9.63
331.667,9.65
331.708,9.67
331.75,9.49
331.792,9.5
331.833,9.51
331.875,9.54
331.917,9.58
331.958,9.59
332,9.67
332.042,9.72
332.083,9.78
332.125,9.83
332.167,9.87
332.208,9.93
332.25,9.97
332.292,9.99
332.333,10
332.375,10.01
332.417,10
332.458,9.99
332.5,9.99
332.542,10
332.583,10.02
332.625,10.03
332.667,9.85
332.708,10.1
332.75,10.09
332.792,10.08
332.833,10.05
332.875,10
332.917,9.98
332.958,9.63
333,9.92
333.042,10
333.083,10.09
333.125,10.16
333.167,10.24
333.208,10.3
333.25,10.34
333.292,10.35
333.333,10.36
333.375,10.36
333.417,10.34
333.458,10.34
333.5,10.34
333.542,10.3
333.583,10.28
333.625,10.29
333.667,10.27
333.708,10.03
333.75,10.19
333.792,10.12
333.833,10.08
333.875,10.03
333.917,9.95
333.958,10.19
334,10.21
334.042,10.21
334.083,10.24
334.125,10.24
334.167,10.22
334.208,10.21
334.25,10.17
334.292,10.09
334.333,10.04
334.375,10.01
334.417,9.95
334.458,9.88
334.5,9.84
334.542,9.77
334.583,9.69
334.625,9.4
334.667,9.42
334.708,9.41
334.75,9.33
334.792,9.35
334.833,9.44
334.875,9.46
334.917,9.42
334.958,9.18
335,9.44
335.042,9.36
335.083,9.31
335.125,9.23
335.167,9.18
335.208,9.14
335.25,9.12
335.292,9.15
335.333,9.18
335.375,9.2
335.417,9.26
335.458,9.31
335.5,9.36
335.542,9.41
335.583,9.46
335.625,9.51
335.667,9.56
335.708,9.58
335.75,9.67
335.792,9.71
335.833,9.75
335.875,9.79
335.917,9.82
335.958,9.89
336,9.91
336.042,9.92
336.083,9.91
336.125,9.9
336.167,9.88
336.208,9.86
336.25,9.86
336.292,9.87
336.333,9.88
336.375,9.9
336.417,9.92
336.458,9.93
336.5,9.94
336.542,9.95
336.583,9.96
336.625,9.95
336.667,9.95
336.708,9.89
336.75,9.96
336.792,10
336.833,10
336.875,10
336.917,9.93
336.958,9.95
337,9.93
337.042,9.93
337.083,9.92
337.125,9.88
337.167,9.9
337.208,9.91
337.25,9.88
337.292,9.95
337.333,9.94
337.375,9.93
337.417,9.82
337.458,9.95
337.5,9.95
337.542,9.93
337.583,9.91
337.625,9.9
337.667,9.88
337.708,9.83
337.75,9.77
337.792,9.73
337.833,9.71
337.875,9.7
337.917,9.7
337.958,9.71
338,9.65
338.042,9.56
338.083,9.55
338.125,9.55
338.167,9.51
338.208,9.47
338.25,9.46
338.292,9.45
338.333,9.45
338.375,9.45
338.417,9.57
338.458,9.69
338.5,9.69
338.542,9.68
338.583,9.67
338.625,9.64
338.667,9.6
338.708,9.56
338.75,9.56
338.792,9.55
338.833,9.53
338.875,9.56
338.917,9.61
338.958,9.68
339,9.75
339.042,9.79
339.083,9.83
339.125,9.84
339.167,9.85
339.208,9.86
339.25,9.86
339.292,9.85
339.333,9.83
339.375,9.82
339.417,9.84
339.458,9.87
339.5,9.9
339.542,9.91
339.583,9.84
339.625,9.59
339.667,9.47
339.708,9.32
339.75,9.3
339.792,9.23
339.833,9.2
339.875,9.2
339.917,9.24
339.958,9.3
340,9.7
340.042,9.77
340.083,9.83
340.125,9.9
340.167,9.94
340.208,9.95
340.25,9.94
340.292,9.92
340.333,9.89
340.375,9.85
340.417,9.8
340.458,9.78
340.5,9.77
340.542,9.76
340.583,9.77
340.625,9.77
340.667,9.74
340.708,9.71
340.75,9.46
340.792,9.5
340.833,9.51
340.875,9.51
340.917,9.53
340.958,9.41
341,9.7
341.042,9.69
341.083,9.71
341.125,9.75
341.167,9.78
341.208,9.81
341.25,9.85
341.292,9.89
341.333,9.92
341.375,9.94
341.417,9.95
341.458,9.96
341.5,9.96
341.542,9.95
341.583,9.94
341.625,9.93
341.667,9.92
341.708,9.74
341.75,9.69
341.792,9.68
341.833,9.68
341.875,9.72
341.917,9.88
341.958,9.9
342,9.93
342.042,9.94
342.083,9.96
342.125,9.97
342.167,9.97
342.208,9.97
342.25,9.98
342.292,9.98
342.333,9.98
342.375,9.99
342.417,9.99
342.458,9.99
342.5,9.98
342.542,9.98
342.583,9.98
342.625,9.77
342.667,9.26
342.708,9.22
342.75,9.18
342.792,9.13
342.833,9.57
342.875,9.85
342.917,9.92
342.958,9.91
343,9.98
343.042,10
343.083,9.99
343.125,9.99
343.167,9.98
343.208,9.98
343.25,9.97
343.292,9.97
343.333,9.97
343.375,9.96
343.417,9.96
343.458,9.96
343.5,9.95
343.542,9.95
343.583,9.95
343.625,9.92
343.667,9.5
343.708,8.87
343.75,8.81
343.792,8.77
343.833,8.83
343.875,9.13
343.917,9.17
343.958,9.13
344,9.25
344.042,9.74
344.083,9.73
344.125,9.71
344.167,9.7
344.208,9.68
344.25,9.67
344.292,9.66
344.333,9.65
344.375,9.64
344.417,9.62
344.458,9.59
344.5,9.56
344.542,9.53
344.583,9.5
344.625,9.19
344.667,8.89
344.708,8.89
344.75,8.89
344.792,8.9
344.833,8.92
344.875,8.94
344.917,8.98
344.958,9.31
345,9.66
345.042,9.67
345.083,9.68
345.125,9.68
345.167,9.67
345.208,9.67
345.25,9.66
345.292,9.65
345.333,9.64
345.375,9.62
345.417,9.6
345.458,9.58
345.5,9.56
345.542,9.54
345.583,9.53
345.625,9.38
