Date,TRN / Level / Reservoir Elevation - ft
2016-01-31 08:00:00,675.333168
2016-01-31 09:00:00,675.3484080000001
2016-01-31 10:00:00,675.3636480000001
2016-01-31 11:00:00,675.378888
2016-01-31 12:00:00,675.397176
2016-01-31 13:00:00,675.4154639999999
2016-01-31 14:00:00,675.4337519999999
2016-01-31 15:00:00,675.4520400000001
2016-01-31 16:00:00,675.46728
2016-01-31 17:00:00,675.479472
2016-01-31 18:00:00,675.494712
2016-01-31 19:00:00,675.5069040000001
2016-01-31 20:00:00,675.5160480000001
2016-01-31 21:00:00,675.5251920000001
2016-01-31 22:00:00,675.531288
2016-01-31 23:00:00,675.54348
2016-02-01 00:00:00,675.555672
2016-02-01 01:00:00,675.567864
2016-02-01 02:00:00,675.580056
2016-02-01 03:00:00,675.5922480000002
2016-02-01 04:00:00,675.6044400000001
2016-02-01 05:00:00,675.6166320000001
2016-02-01 06:00:00,675.6288240000001
2016-02-01 07:00:00,675.644064
2016-02-01 08:00:00,675.656256
2016-02-01 09:00:00,675.6684480000001
2016-02-01 10:00:00,675.68064
2016-02-01 11:00:00,675.6928320000001
2016-02-01 12:00:00,675.708072
2016-02-01 13:00:00,675.7202639999999
2016-02-01 14:00:00,675.732456
2016-02-01 15:00:00,675.7446480000001
2016-02-01 16:00:00,675.7568400000001
2016-02-01 17:00:00,675.765984
2016-02-01 18:00:00,675.7751280000001
2016-02-01 19:00:00,675.7812240000001
2016-02-01 20:00:00,675.790368
2016-02-01 21:00:00,675.796464
2016-02-01 22:00:00,675.805608
2016-02-01 23:00:00,675.814752
2016-02-02 00:00:00,675.823896
2016-02-02 01:00:00,675.8330400000001
2016-02-02 02:00:00,675.8452320000001
2016-02-02 03:00:00,675.857424
2016-02-02 04:00:00,675.8696160000001
2016-02-02 05:00:00,675.8818080000001
2016-02-02 06:00:00,675.894
2016-02-02 07:00:00,675.9031440000001
2016-02-02 08:00:00,675.912288
2016-02-02 09:00:00,675.9214320000001
2016-02-02 10:00:00,675.9336240000001
2016-02-02 11:00:00,675.942768
2016-02-02 12:00:00,675.9519120000001
2016-02-02 13:00:00,675.961056
2016-02-02 14:00:00,675.9732480000001
2016-02-02 15:00:00,675.982392
2016-02-02 16:00:00,675.9915360000001
2016-02-02 17:00:00,676.00068
2016-02-02 18:00:00,676.006776
2016-02-02 19:00:00,676.012872
2016-02-02 20:00:00,676.01592
2016-02-02 21:00:00,676.022016
2016-02-02 22:00:00,676.0250639999999
2016-02-02 23:00:00,676.034208
2016-02-03 00:00:00,676.040304
2016-02-03 01:00:00,676.0494480000001
2016-02-03 02:00:00,676.058592
2016-02-03 03:00:00,676.0677360000001
2016-02-03 04:00:00,676.07688
2016-02-03 05:00:00,676.0860240000001
2016-02-03 06:00:00,676.09212
2016-02-03 07:00:00,676.101264
2016-02-03 08:00:00,676.110408
2016-02-03 09:00:00,676.119552
2016-02-03 10:00:00,676.128696
2016-02-03 11:00:00,676.1378400000001
2016-02-03 12:00:00,676.143936
2016-02-03 13:00:00,676.15308
2016-02-03 14:00:00,676.159176
2016-02-03 15:00:00,676.1683200000001
2016-02-03 16:00:00,676.177464
2016-02-03 17:00:00,676.1866080000001
2016-02-03 18:00:00,676.192704
2016-02-03 19:00:00,676.195752
2016-02-03 20:00:00,676.2018480000002
2016-02-03 21:00:00,676.210992
2016-02-03 22:00:00,676.2201360000001
2016-02-03 23:00:00,676.2262320000001
2016-02-04 00:00:00,676.235376
2016-02-04 01:00:00,676.241472
2016-02-04 02:00:00,676.250616
2016-02-04 03:00:00,676.2567120000001
2016-02-04 04:00:00,676.265856
2016-02-04 05:00:00,676.2719519999999
2016-02-04 06:00:00,676.2780480000001
2016-02-04 07:00:00,676.287192
2016-02-04 08:00:00,676.2963360000001
2016-02-04 09:00:00,676.3024320000001
2016-02-04 10:00:00,676.311576
2016-02-04 11:00:00,676.317672
2016-02-04 12:00:00,676.32072
2016-02-04 13:00:00,676.3298639999999
2016-02-04 14:00:00,676.33596
2016-02-04 15:00:00,676.342056
2016-02-04 16:00:00,676.3481519999999
2016-02-04 17:00:00,676.357296
2016-02-04 18:00:00,676.360344
2016-02-04 19:00:00,676.360344
2016-02-04 20:00:00,676.363392
2016-02-04 21:00:00,676.369488
2016-02-04 22:00:00,676.375584
2016-02-04 23:00:00,676.3847280000001
2016-02-05 00:00:00,676.3908240000001
2016-02-05 01:00:00,676.39692
2016-02-05 02:00:00,676.4030160000001
2016-02-05 03:00:00,676.406064
2016-02-05 04:00:00,676.415208
2016-02-05 05:00:00,676.4213040000001
2016-02-05 06:00:00,676.4274
2016-02-05 07:00:00,676.4365440000001
2016-02-05 08:00:00,676.4426400000001
2016-02-05 09:00:00,676.448736
2016-02-05 10:00:00,676.451784
2016-02-05 11:00:00,676.45788
2016-02-05 12:00:00,676.467024
2016-02-05 13:00:00,676.4731200000001
2016-02-05 14:00:00,676.4792160000001
2016-02-05 15:00:00,676.485312
2016-02-05 16:00:00,676.4914080000001
2016-02-05 17:00:00,676.497504
2016-02-05 18:00:00,676.497504
2016-02-05 19:00:00,676.500552
2016-02-05 20:00:00,676.500552
2016-02-05 21:00:00,676.500552
2016-02-05 22:00:00,676.5036
2016-02-05 23:00:00,676.5127440000001
2016-02-06 00:00:00,676.5188400000001
2016-02-06 01:00:00,676.5249360000001
2016-02-06 02:00:00,676.5310320000001
2016-02-06 03:00:00,676.53408
2016-02-06 04:00:00,676.540176
2016-02-06 05:00:00,676.546272
2016-02-06 06:00:00,676.552368
2016-02-06 07:00:00,676.5615120000001
2016-02-06 08:00:00,676.5676080000001
2016-02-06 09:00:00,676.573704
2016-02-06 10:00:00,676.5767519999999
2016-02-06 11:00:00,676.5828480000001
2016-02-06 12:00:00,676.585896
2016-02-06 13:00:00,676.59504
2016-02-06 14:00:00,676.6011360000001
2016-02-06 15:00:00,676.6072320000001
2016-02-06 16:00:00,676.613328
2016-02-06 17:00:00,676.6194240000001
2016-02-06 18:00:00,676.622472
2016-02-06 19:00:00,676.62552
2016-02-06 20:00:00,676.62552
2016-02-06 21:00:00,676.628568
2016-02-06 22:00:00,676.631616
2016-02-06 23:00:00,676.6377120000001
2016-02-07 00:00:00,676.64076
2016-02-07 01:00:00,676.646856
2016-02-07 02:00:00,676.649904
2016-02-07 03:00:00,676.6560000000001
2016-02-07 04:00:00,676.662096
2016-02-07 05:00:00,676.668192
2016-02-07 06:00:00,676.674288
2016-02-07 07:00:00,676.680384
2016-02-07 08:00:00,676.68648
2016-02-07 09:00:00,676.6895280000001
2016-02-07 10:00:00,676.6956240000001
2016-02-07 11:00:00,676.70172
2016-02-07 12:00:00,676.7078160000001
2016-02-07 13:00:00,676.71696
2016-02-07 14:00:00,676.7230559999999
2016-02-07 15:00:00,676.7261040000001
2016-02-07 16:00:00,676.7322
2016-02-07 17:00:00,676.738296
2016-02-07 18:00:00,676.7413440000001
2016-02-07 19:00:00,676.7443920000001
2016-02-07 20:00:00,676.7443920000001
2016-02-07 21:00:00,676.750488
2016-02-07 22:00:00,676.756584
2016-02-07 23:00:00,676.76268
2016-02-08 00:00:00,676.771824
2016-02-08 01:00:00,676.7779200000001
2016-02-08 02:00:00,676.7840160000001
2016-02-08 03:00:00,676.790112
2016-02-08 04:00:00,676.7962080000001
2016-02-08 05:00:00,676.802304
2016-02-08 06:00:00,676.8084
2016-02-08 07:00:00,676.8144960000001
2016-02-08 08:00:00,676.8236400000001
2016-02-08 09:00:00,676.8297360000001
2016-02-08 10:00:00,676.8358320000001
2016-02-08 11:00:00,676.841928
2016-02-08 12:00:00,676.851072
2016-02-08 13:00:00,676.857168
2016-02-08 14:00:00,676.863264
2016-02-08 15:00:00,676.8724080000001
2016-02-08 16:00:00,676.878504
2016-02-08 17:00:00,676.8815519999999
2016-02-08 18:00:00,676.8846
2016-02-08 19:00:00,676.8876480000001
2016-02-08 20:00:00,676.8937440000001
2016-02-08 21:00:00,676.89984
2016-02-08 22:00:00,676.9059360000001
2016-02-08 23:00:00,676.91508
2016-02-09 00:00:00,676.9242240000001
2016-02-09 01:00:00,676.933368
2016-02-09 02:00:00,676.9425120000001
2016-02-09 03:00:00,676.948608
2016-02-09 04:00:00,676.9577519999999
2016-02-09 05:00:00,676.966896
2016-02-09 06:00:00,676.9760400000001
2016-02-09 07:00:00,676.985184
2016-02-09 08:00:00,676.99128
2016-02-09 09:00:00,677.0004240000001
2016-02-09 10:00:00,677.009568
2016-02-09 11:00:00,677.018712
2016-02-09 12:00:00,677.0278559999999
2016-02-09 13:00:00,677.037
2016-02-09 14:00:00,677.0461440000001
2016-02-09 15:00:00,677.055288
2016-02-09 16:00:00,677.0644320000001
2016-02-09 17:00:00,677.0705280000001
2016-02-09 18:00:00,677.073576
2016-02-09 19:00:00,677.079672
2016-02-09 20:00:00,677.085768
2016-02-09 21:00:00,677.091864
2016-02-09 22:00:00,677.09796
2016-02-09 23:00:00,677.107104
2016-02-10 00:00:00,677.1162480000002
2016-02-10 01:00:00,677.125392
2016-02-10 02:00:00,677.1345360000001
2016-02-10 03:00:00,677.14368
2016-02-10 04:00:00,677.1528240000001
2016-02-10 05:00:00,677.161968
2016-02-10 06:00:00,677.17416
2016-02-10 07:00:00,677.180256
2016-02-10 08:00:00,677.1894
2016-02-10 09:00:00,677.1985440000001
2016-02-10 10:00:00,677.207688
2016-02-10 11:00:00,677.2168320000001
2016-02-10 12:00:00,677.2290240000001
2016-02-10 13:00:00,677.238168
2016-02-10 14:00:00,677.2473120000001
2016-02-10 15:00:00,677.256456
2016-02-10 16:00:00,677.2656000000001
2016-02-10 17:00:00,677.271696
2016-02-10 18:00:00,677.274744
2016-02-10 19:00:00,677.2808400000001
2016-02-10 20:00:00,677.283888
2016-02-10 21:00:00,677.2869360000001
2016-02-10 22:00:00,677.289984
2016-02-10 23:00:00,677.29608
2016-02-11 00:00:00,677.3052240000001
2016-02-11 01:00:00,677.314368
2016-02-11 02:00:00,677.323512
2016-02-11 03:00:00,677.3326559999999
2016-02-11 04:00:00,677.3418
2016-02-11 05:00:00,677.3509440000001
2016-02-11 06:00:00,677.360088
2016-02-11 07:00:00,677.3692320000001
2016-02-11 08:00:00,677.37228
2016-02-11 09:00:00,677.381424
2016-02-11 10:00:00,677.384472
2016-02-11 11:00:00,677.3936160000001
2016-02-11 12:00:00,677.4058080000001
2016-02-11 13:00:00,677.414952
2016-02-11 14:00:00,677.4240960000001
2016-02-11 15:00:00,677.436288
2016-02-11 16:00:00,677.4454320000001
2016-02-11 17:00:00,677.454576
2016-02-11 18:00:00,677.4637200000001
2016-02-11 19:00:00,677.469816
2016-02-11 20:00:00,677.472864
2016-02-11 21:00:00,677.4820080000001
2016-02-11 22:00:00,677.4911519999999
2016-02-11 23:00:00,677.500296
2016-02-12 00:00:00,677.50944
2016-02-12 01:00:00,677.5216320000001
2016-02-12 02:00:00,677.5338240000001
2016-02-12 03:00:00,677.542968
2016-02-12 04:00:00,677.5521120000001
2016-02-12 05:00:00,677.564304
2016-02-12 06:00:00,677.5734480000001
2016-02-12 07:00:00,677.582592
2016-02-12 08:00:00,677.5917360000001
2016-02-12 09:00:00,677.594784
2016-02-12 10:00:00,677.60088
2016-02-12 11:00:00,677.606976
2016-02-12 12:00:00,677.61612
2016-02-12 13:00:00,677.625264
2016-02-12 14:00:00,677.63136
2016-02-12 15:00:00,677.6374559999999
2016-02-12 16:00:00,677.6405040000001
2016-02-12 17:00:00,677.6466
2016-02-12 18:00:00,677.6557440000001
2016-02-12 19:00:00,677.6587920000001
2016-02-12 20:00:00,677.664888
2016-02-12 21:00:00,677.6740320000001
2016-02-12 22:00:00,677.686224
2016-02-12 23:00:00,677.6984160000001
2016-02-13 00:00:00,677.7106080000001
2016-02-13 01:00:00,677.719752
2016-02-13 02:00:00,677.7258480000002
2016-02-13 03:00:00,677.7319440000001
2016-02-13 04:00:00,677.741088
2016-02-13 05:00:00,677.7471840000001
2016-02-13 06:00:00,677.756328
2016-02-13 07:00:00,677.765472
2016-02-13 08:00:00,677.771568
2016-02-13 09:00:00,677.78376
2016-02-13 10:00:00,677.792904
2016-02-13 11:00:00,677.8020480000001
2016-02-13 12:00:00,677.81424
2016-02-13 13:00:00,677.8264320000001
2016-02-13 14:00:00,677.8386240000001
2016-02-13 15:00:00,677.847768
2016-02-13 16:00:00,677.85996
2016-02-13 17:00:00,677.869104
2016-02-13 18:00:00,677.8782480000001
2016-02-13 19:00:00,677.884344
2016-02-13 20:00:00,677.887392
2016-02-13 21:00:00,677.893488
2016-02-13 22:00:00,677.899584
2016-02-13 23:00:00,677.90568
2016-02-14 00:00:00,677.9148240000001
2016-02-14 01:00:00,677.92092
2016-02-14 02:00:00,677.9270160000001
2016-02-14 03:00:00,677.933112
2016-02-14 04:00:00,677.939208
2016-02-14 05:00:00,677.9453040000001
2016-02-14 06:00:00,677.9514
2016-02-14 07:00:00,677.957496
2016-02-14 08:00:00,677.9666400000001
2016-02-14 09:00:00,677.975784
2016-02-14 10:00:00,677.9849280000001
2016-02-14 11:00:00,677.9971200000001
2016-02-14 12:00:00,678.006264
2016-02-14 13:00:00,678.018456
2016-02-14 14:00:00,678.0306480000002
2016-02-14 15:00:00,678.0428400000001
2016-02-14 16:00:00,678.0519840000001
2016-02-14 17:00:00,678.061128
2016-02-14 18:00:00,678.0672240000001
2016-02-14 19:00:00,678.076368
2016-02-14 20:00:00,678.082464
2016-02-14 21:00:00,678.08856
2016-02-14 22:00:00,678.094656
2016-02-14 23:00:00,678.1038
2016-02-15 00:00:00,678.115992
2016-02-15 01:00:00,678.1251360000001
2016-02-15 02:00:00,678.140376
2016-02-15 03:00:00,678.152568
2016-02-15 04:00:00,678.16476
2016-02-15 05:00:00,678.1769519999999
2016-02-15 06:00:00,678.192192
2016-02-15 07:00:00,678.204384
2016-02-15 08:00:00,678.216576
2016-02-15 09:00:00,678.2318160000001
2016-02-15 10:00:00,678.244008
2016-02-15 11:00:00,678.2562
2016-02-15 12:00:00,678.2683920000001
2016-02-15 13:00:00,678.280584
2016-02-15 14:00:00,678.295824
2016-02-15 15:00:00,678.3080160000001
2016-02-15 16:00:00,678.323256
2016-02-15 17:00:00,678.3354480000002
2016-02-15 18:00:00,678.3476400000001
2016-02-15 19:00:00,678.3567840000001
2016-02-15 20:00:00,678.36288
2016-02-15 21:00:00,678.3720240000001
2016-02-15 22:00:00,678.3781200000001
2016-02-15 23:00:00,678.390312
2016-02-16 00:00:00,678.402504
2016-02-16 01:00:00,678.414696
2016-02-16 02:00:00,678.426888
2016-02-16 03:00:00,678.43908
2016-02-16 04:00:00,678.451272
2016-02-16 05:00:00,678.4634639999999
2016-02-16 06:00:00,678.478704
2016-02-16 07:00:00,678.490896
2016-02-16 08:00:00,678.503088
2016-02-16 09:00:00,678.51528
2016-02-16 10:00:00,678.527472
2016-02-16 11:00:00,678.539664
2016-02-16 12:00:00,678.5518559999999
2016-02-16 13:00:00,678.5640480000001
2016-02-16 14:00:00,678.5762400000001
2016-02-16 15:00:00,678.5884320000001
2016-02-16 16:00:00,678.600624
2016-02-16 17:00:00,678.6128160000001
2016-02-16 18:00:00,678.62196
2016-02-16 19:00:00,678.631104
2016-02-16 20:00:00,678.6402480000002
2016-02-16 21:00:00,678.6463440000001
2016-02-16 22:00:00,678.655488
2016-02-16 23:00:00,678.66768
2016-02-17 00:00:00,678.6768240000001
2016-02-17 01:00:00,678.689016
2016-02-17 02:00:00,678.7012080000001
2016-02-17 03:00:00,678.7134
2016-02-17 04:00:00,678.7225440000001
2016-02-17 05:00:00,678.7347360000001
2016-02-17 06:00:00,678.746928
2016-02-17 07:00:00,678.756072
2016-02-17 08:00:00,678.7682639999999
2016-02-17 09:00:00,678.780456
2016-02-17 10:00:00,678.7896000000001
2016-02-17 11:00:00,678.801792
2016-02-17 12:00:00,678.813984
2016-02-17 13:00:00,678.826176
2016-02-17 14:00:00,678.838368
2016-02-17 15:00:00,678.853608
2016-02-17 16:00:00,678.871896
2016-02-17 17:00:00,678.89628
2016-02-17 18:00:00,678.920664
2016-02-17 19:00:00,678.9480960000001
2016-02-17 20:00:00,678.978576
2016-02-17 21:00:00,679.0182
2016-02-17 22:00:00,679.060872
2016-02-17 23:00:00,679.103544
2016-02-18 00:00:00,679.149264
2016-02-18 01:00:00,679.191936
2016-02-18 02:00:00,679.23156
2016-02-18 03:00:00,679.2711840000001
2016-02-18 04:00:00,679.3108080000001
2016-02-18 05:00:00,679.3443360000001
2016-02-18 06:00:00,679.3778639999999
2016-02-18 07:00:00,679.411392
2016-02-18 08:00:00,679.4388240000001
2016-02-18 09:00:00,679.4693040000001
2016-02-18 10:00:00,679.496736
2016-02-18 11:00:00,679.524168
2016-02-18 12:00:00,679.5516
2016-02-18 13:00:00,679.5759840000001
2016-02-18 14:00:00,679.600368
2016-02-18 15:00:00,679.624752
2016-02-18 16:00:00,679.646088
2016-02-18 17:00:00,679.6674240000001
2016-02-18 18:00:00,679.68876
2016-02-18 19:00:00,679.7040000000001
2016-02-18 20:00:00,679.722288
2016-02-18 21:00:00,679.7375280000001
2016-02-18 22:00:00,679.752768
2016-02-18 23:00:00,679.7710559999999
2016-02-19 00:00:00,679.7893440000001
2016-02-19 01:00:00,679.81068
2016-02-19 02:00:00,679.8259200000001
2016-02-19 03:00:00,679.8442080000001
2016-02-19 04:00:00,679.8624960000001
2016-02-19 05:00:00,679.8807840000001
2016-02-19 06:00:00,679.899072
2016-02-19 07:00:00,679.9204080000001
2016-02-19 08:00:00,679.938696
2016-02-19 09:00:00,679.956984
2016-02-19 10:00:00,679.975272
2016-02-19 11:00:00,679.99356
2016-02-19 12:00:00,680.0088000000001
2016-02-19 13:00:00,680.020992
2016-02-19 14:00:00,680.033184
2016-02-19 15:00:00,680.045376
2016-02-19 16:00:00,680.057568
2016-02-19 17:00:00,680.072808
2016-02-19 18:00:00,680.0880480000001
2016-02-19 19:00:00,680.106336
2016-02-19 20:00:00,680.124624
2016-02-19 21:00:00,680.139864
2016-02-19 22:00:00,680.155104
2016-02-19 23:00:00,680.173392
2016-02-20 00:00:00,680.1886320000001
2016-02-20 01:00:00,680.203872
2016-02-20 02:00:00,680.219112
2016-02-20 03:00:00,680.234352
2016-02-20 04:00:00,680.249592
2016-02-20 05:00:00,680.2648320000001
2016-02-20 06:00:00,680.280072
2016-02-20 07:00:00,680.2922639999999
2016-02-20 08:00:00,680.307504
2016-02-20 09:00:00,680.319696
2016-02-20 10:00:00,680.3349360000001
2016-02-20 11:00:00,680.3471280000001
2016-02-20 12:00:00,680.35932
2016-02-20 13:00:00,680.37456
2016-02-20 14:00:00,680.386752
2016-02-20 15:00:00,680.3989440000001
2016-02-20 16:00:00,680.411136
2016-02-20 17:00:00,680.42028
2016-02-20 18:00:00,680.429424
2016-02-20 19:00:00,680.4355200000001
2016-02-20 20:00:00,680.444664
2016-02-20 21:00:00,680.45076
2016-02-20 22:00:00,680.459904
2016-02-20 23:00:00,680.4720960000001
2016-02-21 00:00:00,680.484288
2016-02-21 01:00:00,680.49648
2016-02-21 02:00:00,680.508672
2016-02-21 03:00:00,680.520864
2016-02-21 04:00:00,680.5300080000001
2016-02-21 05:00:00,680.5422
2016-02-21 06:00:00,680.5513440000001
2016-02-21 07:00:00,680.5635360000001
2016-02-21 08:00:00,680.575728
2016-02-21 09:00:00,680.584872
2016-02-21 10:00:00,680.594016
2016-02-21 11:00:00,680.606208
2016-02-21 12:00:00,680.6153519999999
2016-02-21 13:00:00,680.6275440000001
2016-02-21 14:00:00,680.6397360000001
2016-02-21 15:00:00,680.6519280000001
2016-02-21 16:00:00,680.661072
2016-02-21 17:00:00,680.667168
2016-02-21 18:00:00,680.673264
2016-02-21 19:00:00,680.67936
2016-02-21 20:00:00,680.6885040000001
2016-02-21 21:00:00,680.6976480000001
2016-02-21 22:00:00,680.7067920000001
2016-02-21 23:00:00,680.715936
2016-02-22 00:00:00,680.72508
2016-02-22 01:00:00,680.737272
2016-02-22 02:00:00,680.7464160000001
2016-02-22 03:00:00,680.75556
2016-02-22 04:00:00,680.767752
2016-02-22 05:00:00,680.7768960000001
2016-02-22 06:00:00,680.7860400000001
2016-02-22 07:00:00,680.7951840000001
2016-02-22 08:00:00,680.804328
2016-02-22 09:00:00,680.813472
2016-02-22 10:00:00,680.822616
2016-02-22 11:00:00,680.83176
2016-02-22 12:00:00,680.840904
2016-02-22 13:00:00,680.847
2016-02-22 14:00:00,680.8561440000001
2016-02-22 15:00:00,680.865288
2016-02-22 16:00:00,680.87748
2016-02-22 17:00:00,680.8866240000001
2016-02-22 18:00:00,680.89272
2016-02-22 19:00:00,680.895768
2016-02-22 20:00:00,680.9018639999999
2016-02-22 21:00:00,680.9049120000001
2016-02-22 22:00:00,680.90796
2016-02-22 23:00:00,680.914056
2016-02-23 00:00:00,680.9232000000001
2016-02-23 01:00:00,680.9323440000001
2016-02-23 02:00:00,680.941488
2016-02-23 03:00:00,680.947584
2016-02-23 04:00:00,680.9567280000001
2016-02-23 05:00:00,680.9628240000001
2016-02-23 06:00:00,680.971968
2016-02-23 07:00:00,680.981112
2016-02-23 08:00:00,680.987208
2016-02-23 09:00:00,680.996352
2016-02-23 10:00:00,681.020736
2016-02-23 11:00:00,681.02988
2016-02-23 12:00:00,681.039024
2016-02-23 13:00:00,681.048168
2016-02-23 14:00:00,681.054264
2016-02-23 15:00:00,681.0634080000001
2016-02-23 16:00:00,681.066456
2016-02-23 17:00:00,681.072552
2016-02-23 18:00:00,681.0756
2016-02-23 19:00:00,681.0816960000001
2016-02-23 20:00:00,681.0816960000001
2016-02-23 21:00:00,681.0847440000001
2016-02-23 22:00:00,681.087792
2016-02-23 23:00:00,681.093888
2016-02-24 00:00:00,681.0999840000001
2016-02-24 01:00:00,681.109128
2016-02-24 02:00:00,681.115224
2016-02-24 03:00:00,681.124368
2016-02-24 04:00:00,681.130464
2016-02-24 05:00:00,681.1396080000001
2016-02-24 06:00:00,681.145704
2016-02-24 07:00:00,681.148752
2016-02-24 08:00:00,681.1548480000001
2016-02-24 09:00:00,681.157896
2016-02-24 10:00:00,681.163992
2016-02-24 11:00:00,681.170088
2016-02-24 12:00:00,681.1731360000001
2016-02-24 13:00:00,681.1792320000001
2016-02-24 14:00:00,681.185328
2016-02-24 15:00:00,681.1914240000001
2016-02-24 16:00:00,681.200568
2016-02-24 17:00:00,681.2097120000001
2016-02-24 18:00:00,681.215808
2016-02-24 19:00:00,681.2249519999999
2016-02-24 20:00:00,681.2310480000001
2016-02-24 21:00:00,681.240192
2016-02-24 22:00:00,681.246288
2016-02-24 23:00:00,681.255432
2016-02-25 00:00:00,681.2615280000001
2016-02-25 01:00:00,681.2676240000001
2016-02-25 02:00:00,681.276768
2016-02-25 03:00:00,681.282864
2016-02-25 04:00:00,681.28896
2016-02-25 05:00:00,681.2950559999999
2016-02-25 06:00:00,681.3042
2016-02-25 07:00:00,681.310296
2016-02-25 08:00:00,681.3163920000001
2016-02-25 09:00:00,681.325536
2016-02-25 10:00:00,681.3316320000001
2016-02-25 11:00:00,681.3377280000001
2016-02-25 12:00:00,681.346872
2016-02-25 13:00:00,681.352968
2016-02-25 14:00:00,681.362112
2016-02-25 15:00:00,681.3682080000001
2016-02-25 16:00:00,681.374304
2016-02-25 17:00:00,681.377352
2016-02-25 18:00:00,681.377352
2016-02-25 19:00:00,681.3834480000002
2016-02-25 20:00:00,681.3834480000002
